Flare Class,Start Time,Peak Time,End Time,Active Region Number
C1.1,2022-02-08T16:25Z,2022-02-08T16:39Z,2022-02-08T16:52Z,12939
B8.1,2022-02-08T17:20Z,2022-02-08T17:27Z,2022-02-08T17:35Z,12941
C5.1,2022-02-08T21:29Z,2022-02-08T21:45Z,2022-02-08T21:56Z,12939
B5.5,2022-02-09T04:35Z,2022-02-09T04:38Z,2022-02-09T04:43Z,12941
B8.2,2022-02-09T05:44Z,2022-02-09T05:53Z,2022-02-09T05:58Z,12941
B6.0,2022-02-09T07:28Z,2022-02-09T07:36Z,2022-02-09T07:47Z,12941
B7.2,2022-02-09T08:22Z,2022-02-09T08:27Z,2022-02-09T08:35Z,12941
B7.7,2022-02-09T09:53Z,2022-02-09T09:57Z,2022-02-09T10:01Z,12939
C1.0,2022-02-09T14:25Z,2022-02-09T14:47Z,2022-02-09T15:01Z,0
C5.7,2022-02-09T17:27Z,2022-02-09T17:36Z,2022-02-09T17:55Z,12939
C3.1,2022-02-09T18:53Z,2022-02-09T19:39Z,2022-02-09T19:45Z,12941
C1.2,2022-02-09T23:51Z,2022-02-09T00:02Z,2022-02-09T00:10Z,12939
C3.0,2022-02-10T01:57Z,2022-02-10T02:08Z,2022-02-10T02:19Z,12940
C4.0,2022-02-10T04:22Z,2022-02-10T04:38Z,2022-02-10T04:43Z,12941
C1.2,2022-02-10T06:23Z,2022-02-10T06:30Z,2022-02-10T06:42Z,12940
C1.0,2022-02-10T09:07Z,2022-02-10T09:22Z,2022-02-10T09:45Z,0
B7.6,2022-02-10T12:52Z,2022-02-10T12:59Z,2022-02-10T13:10Z,12940
B7.4,2022-02-10T18:06Z,2022-02-10T18:24Z,2022-02-10T18:45Z,0
B6.6,2022-02-10T18:45Z,2022-02-10T18:50Z,2022-02-10T18:55Z,0
B7.6,2022-02-11T00:05Z,2022-02-11T00:12Z,2022-02-11T00:18Z,12941
B9.7,2022-02-11T01:19Z,2022-02-11T01:28Z,2022-02-11T01:35Z,12939
B7.6,2022-02-11T06:49Z,2022-02-11T06:57Z,2022-02-11T07:03Z,12939
B4.8,2022-02-11T08:01Z,2022-02-11T08:07Z,2022-02-11T08:15Z,0
C1.2,2022-02-11T10:16Z,2022-02-11T10:20Z,2022-02-11T10:27Z,0
C1.1,2022-02-11T12:41Z,2022-02-11T12:50Z,2022-02-11T12:59Z,12940
C2.5,2022-02-11T17:24Z,2022-02-11T17:42Z,2022-02-11T18:13Z,12940
C1.5,2022-02-12T02:53Z,2022-02-12T03:21Z,2022-02-12T03:46Z,12939
B8.4,2022-02-12T04:53Z,2022-02-12T05:01Z,2022-02-12T05:05Z,12944
C1.0,2022-02-12T07:39Z,2022-02-12T07:48Z,2022-02-12T07:59Z,12940
M1.4,2022-02-12T08:25Z,2022-02-12T08:44Z,2022-02-12T08:56Z,0
C9.2,2022-02-12T17:03Z,2022-02-12T17:08Z,2022-02-12T17:12Z,12940
C8.0,2022-02-12T17:19Z,2022-02-12T17:26Z,2022-02-12T17:38Z,12944
C1.1,2022-02-12T19:45Z,2022-02-12T19:55Z,2022-02-12T20:09Z,12940
C3.2,2022-02-13T00:48Z,2022-02-13T01:20Z,2022-02-13T01:43Z,12940
C6.1,2022-02-13T01:43Z,2022-02-13T01:47Z,2022-02-13T01:51Z,12941
C2.4,2022-02-13T03:12Z,2022-02-13T03:18Z,2022-02-13T03:23Z,12941
B8.5,2022-02-13T03:59Z,2022-02-13T04:05Z,2022-02-13T04:22Z,12941
B8.6,2022-02-13T04:28Z,2022-02-13T04:32Z,2022-02-13T04:43Z,12944
B7.4,2022-02-13T05:17Z,2022-02-13T05:30Z,2022-02-13T05:41Z,12941
B6.8,2022-02-13T07:21Z,2022-02-13T07:28Z,2022-02-13T07:43Z,12941
B6.8,2022-02-13T08:24Z,2022-02-13T08:30Z,2022-02-13T08:37Z,12944
C1.0,2022-02-13T15:23Z,2022-02-13T15:27Z,2022-02-13T15:33Z,12941
C1.0,2022-02-13T16:41Z,2022-02-13T16:51Z,2022-02-13T17:02Z,12941
B6.5,2022-02-13T19:30Z,2022-02-13T19:37Z,2022-02-13T19:42Z,12941
C7.1,2022-02-13T21:27Z,2022-02-13T21:42Z,2022-02-13T21:54Z,12941
B6.1,2022-02-14T09:10Z,2022-02-14T09:16Z,2022-02-14T09:20Z,0
B7.3,2022-02-14T09:20Z,2022-02-14T09:29Z,2022-02-14T09:39Z,0
C5.0,2022-02-14T14:01Z,2022-02-14T14:06Z,2022-02-14T14:10Z,12941
M1.0,2022-02-14T17:02Z,2022-02-14T17:31Z,2022-02-14T17:51Z,12941
B5.0,2022-02-14T22:26Z,2022-02-14T22:34Z,2022-02-14T22:38Z,0
C4.7,2022-02-15T05:12Z,2022-02-15T05:18Z,2022-02-15T05:22Z,12943
B6.9,2022-02-15T05:34Z,2022-02-15T05:40Z,2022-02-15T05:48Z,12943
B7.7,2022-02-15T12:11Z,2022-02-15T12:20Z,2022-02-15T12:26Z,12943
C1.0,2022-02-15T14:09Z,2022-02-15T14:13Z,2022-02-15T14:19Z,12943
C1.0,2022-02-15T14:19Z,2022-02-15T14:23Z,2022-02-15T14:27Z,12943
B9.5,2022-02-15T17:24Z,2022-02-15T17:39Z,2022-02-15T17:54Z,12941
M1.3,2022-02-15T17:54Z,2022-02-15T18:15Z,2022-02-15T18:31Z,12941
B7.1,2022-02-15T23:05Z,2022-02-15T23:13Z,2022-02-15T23:20Z,12941
B6.8,2022-02-15T23:20Z,2022-02-15T23:26Z,2022-02-15T23:30Z,0
B8.6,2022-02-15T23:41Z,2022-02-15T23:46Z,2022-02-15T23:52Z,12941
B6.4,2022-02-16T01:57Z,2022-02-16T02:01Z,2022-02-16T02:06Z,12950
B6.5,2022-02-16T12:14Z,2022-02-16T12:25Z,2022-02-16T12:33Z,12939
B5.0,2022-02-16T13:33Z,2022-02-16T13:41Z,2022-02-16T13:47Z,12939
B4.3,2022-02-16T21:30Z,2022-02-16T21:37Z,2022-02-16T21:48Z,12950
C1.1,2022-02-16T23:23Z,2022-02-16T23:31Z,2022-02-16T23:35Z,12950
B6.7,2022-02-17T02:18Z,2022-02-17T02:27Z,2022-02-17T02:34Z,12946
C1.0,2022-02-17T03:13Z,2022-02-17T03:24Z,2022-02-17T03:28Z,0
C2.3,2022-02-17T05:56Z,2022-02-17T06:02Z,2022-02-17T06:06Z,12941
B3.4,2022-02-17T09:31Z,2022-02-17T09:36Z,2022-02-17T09:46Z,12941
B7.0,2022-02-17T11:11Z,2022-02-17T11:15Z,2022-02-17T11:22Z,12941
B6.3,2022-02-17T13:16Z,2022-02-17T13:26Z,2022-02-17T13:33Z,12946
C1.4,2022-02-17T20:40Z,2022-02-17T20:51Z,2022-02-17T21:10Z,12950
B8.9,2022-02-17T21:59Z,2022-02-17T22:07Z,2022-02-17T22:13Z,0
B8.6,2022-02-18T03:55Z,2022-02-18T04:07Z,2022-02-18T04:17Z,12950
B2.8,2022-02-18T15:16Z,2022-02-18T15:23Z,2022-02-18T15:31Z,12946
B8.4,2022-02-18T16:05Z,2022-02-18T16:27Z,2022-02-18T16:41Z,12950
B4.8,2022-02-18T19:06Z,2022-02-18T19:22Z,2022-02-18T20:18Z,0
B3.1,2022-02-19T04:47Z,2022-02-19T04:53Z,2022-02-19T05:07Z,12946
B4.7,2022-02-19T17:07Z,2022-02-19T17:12Z,2022-02-19T17:17Z,0
B5.9,2022-02-19T18:44Z,2022-02-19T18:54Z,2022-02-19T19:07Z,0
B7.9,2022-02-19T19:10Z,2022-02-19T19:30Z,2022-02-19T19:31Z,0
C1.3,2022-02-19T19:31Z,2022-02-19T19:42Z,2022-02-19T19:49Z,0
B9.2,2022-02-19T19:58Z,2022-02-19T20:03Z,2022-02-19T20:09Z,12946
B7.2,2022-02-19T21:13Z,2022-02-19T21:26Z,2022-02-19T21:31Z,0
B8.7,2022-02-20T02:13Z,2022-02-20T02:20Z,2022-02-20T02:24Z,0
C5.1,2022-02-20T03:36Z,2022-02-20T04:07Z,2022-02-20T04:24Z,0
B4.0,2022-02-20T17:17Z,2022-02-20T17:37Z,2022-02-20T17:56Z,0
B3.5,2022-02-20T17:56Z,2022-02-20T18:02Z,2022-02-20T18:06Z,0
B2.5,2022-02-21T16:25Z,2022-02-21T16:30Z,2022-02-21T16:36Z,0
B2.5,2022-02-21T18:34Z,2022-02-21T18:41Z,2022-02-21T18:43Z,0
C3.1,2022-02-21T18:43Z,2022-02-21T19:00Z,2022-02-21T19:29Z,12955
C2.3,2022-02-21T19:29Z,2022-02-21T19:36Z,2022-02-21T19:40Z,12954
B3.4,2022-02-22T03:44Z,2022-02-22T03:53Z,2022-02-22T04:01Z,0
B4.0,2022-02-22T04:00Z,2022-02-22T04:04Z,2022-02-22T04:08Z,0
B3.6,2022-02-22T06:08Z,2022-02-22T06:14Z,2022-02-22T06:21Z,0
B2.1,2022-02-22T08:27Z,2022-02-22T08:32Z,2022-02-22T08:36Z,0
B2.0,2022-02-22T11:47Z,2022-02-22T11:54Z,2022-02-22T11:58Z,0
B4.6,2022-02-22T11:58Z,2022-02-22T12:04Z,2022-02-22T12:11Z,0
B2.4,2022-02-22T16:55Z,2022-02-22T17:02Z,2022-02-22T17:06Z,0
B4.9,2022-02-23T02:36Z,2022-02-23T02:44Z,2022-02-23T02:50Z,12955
B1.9,2022-02-23T04:41Z,2022-02-23T04:47Z,2022-02-23T05:01Z,12955
B3.9,2022-02-23T08:09Z,2022-02-23T08:17Z,2022-02-23T08:21Z,12948
B2.9,2022-02-23T09:51Z,2022-02-23T09:57Z,2022-02-23T10:14Z,0
B2.5,2022-02-23T12:08Z,2022-02-23T12:15Z,2022-02-23T12:20Z,0
B2.6,2022-02-23T12:30Z,2022-02-23T12:39Z,2022-02-23T12:44Z,0
B3.4,2022-02-23T13:31Z,2022-02-23T13:34Z,2022-02-23T13:40Z,0
B2.4,2022-02-24T02:02Z,2022-02-24T02:09Z,2022-02-24T02:13Z,12955
B2.6,2022-02-24T02:13Z,2022-02-24T02:24Z,2022-02-24T02:44Z,12955
B9.3,2022-02-24T02:44Z,2022-02-24T02:54Z,2022-02-24T03:06Z,12955
B3.1,2022-02-25T11:31Z,2022-02-25T11:36Z,2022-02-25T11:42Z,12955
B2.8,2022-02-25T12:10Z,2022-02-25T12:19Z,2022-02-25T12:25Z,12955
B3.0,2022-02-25T13:55Z,2022-02-25T14:01Z,2022-02-25T14:05Z,0
C5.1,2022-02-25T21:14Z,2022-02-25T21:40Z,2022-02-25T21:53Z,0
B2.5,2022-02-26T04:21Z,2022-02-26T04:24Z,2022-02-26T04:28Z,0
B3.9,2022-02-26T05:46Z,2022-02-26T05:55Z,2022-02-26T06:06Z,12955
B2.0,2022-02-26T08:48Z,2022-02-26T08:56Z,2022-02-26T09:04Z,0
B6.2,2022-02-26T12:23Z,2022-02-26T12:31Z,2022-02-26T12:38Z,0
B5.2,2022-02-26T13:14Z,2022-02-26T13:40Z,2022-02-26T13:56Z,0
B4.0,2022-02-26T16:59Z,2022-02-26T17:11Z,2022-02-26T17:20Z,0
B5.9,2022-02-26T19:11Z,2022-02-26T19:30Z,2022-02-26T19:43Z,0
B2.1,2022-02-26T20:31Z,2022-02-26T20:43Z,2022-02-26T20:57Z,0
B7.7,2022-02-26T21:53Z,2022-02-26T22:02Z,2022-02-26T22:10Z,0
B2.2,2022-02-26T23:01Z,2022-02-26T23:05Z,2022-02-26T23:11Z,0
B2.1,2022-02-27T01:27Z,2022-02-27T01:36Z,2022-02-27T02:00Z,0
B3.2,2022-02-27T03:04Z,2022-02-27T03:16Z,2022-02-27T03:24Z,0
C1.5,2022-02-27T06:16Z,2022-02-27T06:26Z,2022-02-27T06:32Z,12957
B2.9,2022-02-27T07:45Z,2022-02-27T07:50Z,2022-02-27T07:54Z,0
B2.4,2022-02-28T03:02Z,2022-02-28T03:09Z,2022-02-28T03:16Z,0
C1.2,2022-02-28T08:05Z,2022-02-28T08:37Z,2022-02-28T09:02Z,0
C1.3,2022-02-28T08:05Z,2022-02-28T08:37Z,2022-02-28T15:17Z,0
C3.1,2022-02-28T09:02Z,2022-02-28T09:17Z,2022-02-28T09:30Z,0
B5.5,2022-02-28T15:18Z,2022-02-28T15:23Z,2022-02-28T15:27Z,0
B3.6,2022-02-28T19:45Z,2022-02-28T19:50Z,2022-02-28T19:54Z,0
B3.0,2022-02-28T20:07Z,2022-02-28T20:13Z,2022-02-28T20:17Z,0
B3.0,2022-02-28T22:58Z,2022-02-28T23:08Z,2022-02-28T23:11Z,12956
B6.1,2022-02-28T23:11Z,2022-02-28T23:30Z,2022-02-28T23:56Z,12958
B2.9,2022-03-01T02:20Z,2022-03-01T02:30Z,2022-03-01T02:36Z,12957
B3.8,2022-03-01T07:41Z,2022-03-01T08:05Z,2022-03-01T08:42Z,0
B3.4,2022-03-01T10:50Z,2022-03-01T10:59Z,2022-03-01T11:04Z,0
B3.5,2022-03-01T11:22Z,2022-03-01T11:33Z,2022-03-01T11:41Z,0
B6.7,2022-03-01T12:59Z,2022-03-01T13:08Z,2022-03-01T13:12Z,12957
B3.7,2022-03-01T17:04Z,2022-03-01T17:17Z,2022-03-01T17:31Z,0
B3.6,2022-03-01T17:31Z,2022-03-01T17:35Z,2022-03-01T17:39Z,0
B7.2,2022-03-01T17:47Z,2022-03-01T18:03Z,2022-03-01T18:20Z,0
B7.8,2022-03-01T19:32Z,2022-03-01T19:47Z,2022-03-01T20:11Z,0
B6.0,2022-03-01T21:47Z,2022-03-01T21:57Z,2022-03-01T22:04Z,0
B5.6,2022-03-01T22:42Z,2022-03-01T22:49Z,2022-03-01T22:53Z,12957
B8.6,2022-03-01T23:10Z,2022-03-01T23:24Z,2022-03-01T23:32Z,0
C1.9,2022-03-02T04:05Z,2022-03-02T04:15Z,2022-03-02T04:20Z,0
B4.5,2022-03-02T07:09Z,2022-03-02T07:13Z,2022-03-02T07:19Z,12957
B6.5,2022-03-02T07:42Z,2022-03-02T07:50Z,2022-03-02T07:55Z,12957
C3.0,2022-03-02T09:12Z,2022-03-02T09:42Z,2022-03-02T10:08Z,12957
C1.0,2022-03-02T11:33Z,2022-03-02T11:43Z,2022-03-02T11:50Z,12958
C1.0,2022-03-02T12:53Z,2022-03-02T13:01Z,2022-03-02T13:08Z,0
B4.9,2022-03-02T16:04Z,2022-03-02T16:10Z,2022-03-02T16:21Z,0
C1.4,2022-03-02T16:59Z,2022-03-02T17:07Z,2022-03-02T17:13Z,0
M2.0,2022-03-02T17:31Z,2022-03-02T17:39Z,2022-03-02T17:47Z,12958
C2.0,2022-03-02T19:24Z,2022-03-02T19:34Z,2022-03-02T19:42Z,0
B7.7,2022-03-02T20:26Z,2022-03-02T20:34Z,2022-03-02T20:41Z,0
B9.8,2022-03-02T21:39Z,2022-03-02T21:48Z,2022-03-02T21:55Z,0
C1.0,2022-03-02T23:20Z,2022-03-02T23:24Z,2022-03-02T23:28Z,0
B5.7,2022-03-03T03:25Z,2022-03-03T03:33Z,2022-03-03T03:37Z,12959
B6.1,2022-03-03T06:24Z,2022-03-03T06:35Z,2022-03-03T06:47Z,12960
B5.6,2022-03-03T08:38Z,2022-03-03T08:45Z,2022-03-03T08:52Z,12959
B7.5,2022-03-03T16:27Z,2022-03-03T16:30Z,2022-03-03T16:37Z,12960
B6.6,2022-03-03T17:23Z,2022-03-03T17:27Z,2022-03-03T17:34Z,12960
C1.2,2022-03-03T20:39Z,2022-03-03T20:48Z,2022-03-03T21:02Z,0
C1.0,2022-03-03T21:02Z,2022-03-03T21:08Z,2022-03-03T21:13Z,12960
C3.3,2022-03-03T21:44Z,2022-03-03T21:55Z,2022-03-03T22:06Z,12958
C1.7,2022-03-04T00:30Z,2022-03-04T00:45Z,2022-03-04T00:58Z,0
B9.1,2022-03-04T02:42Z,2022-03-04T02:46Z,2022-03-04T02:53Z,0
C1.1,2022-03-04T06:22Z,2022-03-04T06:34Z,2022-03-04T06:41Z,12960
B7.3,2022-03-04T14:55Z,2022-03-04T15:01Z,2022-03-04T15:09Z,0
B7.6,2022-03-04T18:00Z,2022-03-04T18:11Z,2022-03-04T18:15Z,0
B8.3,2022-03-04T18:15Z,2022-03-04T18:19Z,2022-03-04T18:23Z,0
B7.5,2022-03-04T19:28Z,2022-03-04T19:36Z,2022-03-04T19:41Z,12960
B8.0,2022-03-04T19:46Z,2022-03-04T19:55Z,2022-03-04T20:01Z,0
B8.0,2022-03-04T21:14Z,2022-03-04T21:21Z,2022-03-04T21:30Z,12960
B9.3,2022-03-04T21:35Z,2022-03-04T21:40Z,2022-03-04T21:44Z,12957
B9.7,2022-03-04T22:42Z,2022-03-04T22:56Z,2022-03-04T23:02Z,12960
B7.9,2022-03-04T23:11Z,2022-03-04T23:15Z,2022-03-04T23:26Z,12960
B8.2,2022-03-05T03:47Z,2022-03-05T03:54Z,2022-03-05T03:59Z,12960
B8.4,2022-03-05T05:09Z,2022-03-05T05:26Z,2022-03-05T05:44Z,12962
B8.2,2022-03-05T05:51Z,2022-03-05T06:01Z,2022-03-05T06:19Z,12962
B5.3,2022-03-05T07:56Z,2022-03-05T08:03Z,2022-03-05T08:10Z,12960
C1.1,2022-03-05T15:11Z,2022-03-05T15:22Z,2022-03-05T15:34Z,0
C1.0,2022-03-05T15:34Z,2022-03-05T15:40Z,2022-03-05T15:44Z,12962
B8.6,2022-03-05T17:52Z,2022-03-05T18:02Z,2022-03-05T18:10Z,12962
C1.7,2022-03-05T18:24Z,2022-03-05T18:36Z,2022-03-05T18:43Z,12962
C2.7,2022-03-05T19:56Z,2022-03-05T20:22Z,2022-03-05T20:44Z,12962
B9.4,2022-03-05T21:27Z,2022-03-05T21:33Z,2022-03-05T21:42Z,12962
C1.0,2022-03-05T22:02Z,2022-03-05T22:07Z,2022-03-05T22:11Z,12960
C2.6,2022-03-06T02:20Z,2022-03-06T02:37Z,2022-03-06T02:53Z,12962
B5.2,2022-03-06T04:41Z,2022-03-06T04:47Z,2022-03-06T04:51Z,0
C1.0,2022-03-06T05:17Z,2022-03-06T05:29Z,2022-03-06T05:38Z,12962
B6.1,2022-03-06T07:55Z,2022-03-06T08:06Z,2022-03-06T08:20Z,0
B5.6,2022-03-06T08:20Z,2022-03-06T08:28Z,2022-03-06T08:32Z,0
C1.0,2022-03-06T09:59Z,2022-03-06T10:17Z,2022-03-06T10:43Z,12962
B5.4,2022-03-06T11:47Z,2022-03-06T11:55Z,2022-03-06T11:59Z,0
B5.3,2022-03-06T12:14Z,2022-03-06T12:21Z,2022-03-06T12:28Z,12957
C1.5,2022-03-06T12:43Z,2022-03-06T12:55Z,2022-03-06T13:05Z,12957
B5.3,2022-03-06T20:23Z,2022-03-06T20:30Z,2022-03-06T20:38Z,12957
B7.9,2022-03-06T21:28Z,2022-03-06T21:40Z,2022-03-06T21:58Z,12962
B8.8,2022-03-07T08:23Z,2022-03-07T08:30Z,2022-03-07T08:34Z,12961
C1.1,2022-03-07T14:58Z,2022-03-07T15:04Z,2022-03-07T15:10Z,12961
B9.4,2022-03-07T20:34Z,2022-03-07T20:42Z,2022-03-07T20:52Z,0
C1.8,2022-03-07T22:33Z,2022-03-07T22:49Z,2022-03-07T23:13Z,0
B7.9,2022-03-08T01:38Z,2022-03-08T01:46Z,2022-03-08T01:56Z,0
C2.0,2022-03-08T03:01Z,2022-03-08T03:13Z,2022-03-08T03:22Z,0
B8.7,2022-03-08T07:41Z,2022-03-08T07:51Z,2022-03-08T07:57Z,12961
B9.2,2022-03-08T08:53Z,2022-03-08T09:01Z,2022-03-08T09:09Z,0
B6.5,2022-03-08T09:43Z,2022-03-08T09:50Z,2022-03-08T09:58Z,12964
B8.6,2022-03-08T10:00Z,2022-03-08T10:09Z,2022-03-08T10:17Z,0
B6.8,2022-03-08T11:46Z,2022-03-08T11:52Z,2022-03-08T11:59Z,12964
B5.7,2022-03-08T13:56Z,2022-03-08T14:03Z,2022-03-08T14:22Z,12965
B6.8,2022-03-08T14:21Z,2022-03-08T14:30Z,2022-03-08T14:43Z,12965
B6.0,2022-03-08T15:57Z,2022-03-08T16:03Z,2022-03-08T16:07Z,12965
B6.3,2022-03-08T17:05Z,2022-03-08T17:11Z,2022-03-08T17:15Z,12965
C1.1,2022-03-08T22:22Z,2022-03-08T22:27Z,2022-03-08T22:32Z,0
B6.3,2022-03-09T06:34Z,2022-03-09T06:48Z,2022-03-09T06:56Z,12964
B6.5,2022-03-09T06:56Z,2022-03-09T07:02Z,2022-03-09T07:10Z,12964
C1.0,2022-03-09T07:49Z,2022-03-09T07:56Z,2022-03-09T08:03Z,12965
B7.7,2022-03-09T08:44Z,2022-03-09T08:55Z,2022-03-09T09:03Z,12965
B7.3,2022-03-09T11:24Z,2022-03-09T11:33Z,2022-03-09T11:39Z,12965
C1.0,2022-03-09T12:42Z,2022-03-09T12:49Z,2022-03-09T12:54Z,12965
B5.4,2022-03-10T01:50Z,2022-03-10T01:56Z,2022-03-10T02:07Z,12960
B7.7,2022-03-10T09:18Z,2022-03-10T09:33Z,2022-03-10T09:43Z,12965
C2.6,2022-03-10T23:37Z,2022-03-10T23:43Z,2022-03-10T23:49Z,0
C2.1,2022-03-11T08:37Z,2022-03-11T08:46Z,2022-03-11T08:53Z,0
C2.2,2022-03-11T11:11Z,2022-03-11T11:22Z,2022-03-11T11:34Z,12964
C1.6,2022-03-11T12:56Z,2022-03-11T13:08Z,2022-03-11T13:17Z,12964
C2.1,2022-03-11T13:30Z,2022-03-11T13:34Z,2022-03-11T13:38Z,12965
C1.6,2022-03-11T14:39Z,2022-03-11T14:52Z,2022-03-11T15:08Z,12965
C1.4,2022-03-11T15:28Z,2022-03-11T15:38Z,2022-03-11T15:48Z,12964
M2.2,2022-03-11T22:13Z,2022-03-11T22:32Z,2022-03-11T22:38Z,12964
C1.0,2022-03-12T00:16Z,2022-03-12T00:23Z,2022-03-12T00:34Z,12965
C2.0,2022-03-12T05:18Z,2022-03-12T05:28Z,2022-03-12T05:35Z,12965
C1.2,2022-03-12T15:09Z,2022-03-12T15:20Z,2022-03-12T15:36Z,12962
C1.4,2022-03-13T00:02Z,2022-03-13T00:14Z,2022-03-13T00:27Z,12968
C4.9,2022-03-13T03:12Z,2022-03-13T03:23Z,2022-03-13T03:31Z,12962
C1.4,2022-03-13T05:59Z,2022-03-13T06:15Z,2022-03-13T06:31Z,12964
B9.0,2022-03-13T11:47Z,2022-03-13T11:55Z,2022-03-13T12:00Z,12965
C1.3,2022-03-13T19:35Z,2022-03-13T19:58Z,2022-03-13T20:03Z,12964
B9.1,2022-03-13T22:25Z,2022-03-13T22:34Z,2022-03-13T22:41Z,12965
C3.9,2022-03-13T23:24Z,2022-03-13T23:41Z,2022-03-13T23:55Z,12964
C1.2,2022-03-14T01:22Z,2022-03-14T01:31Z,2022-03-14T01:37Z,12965
C2.1,2022-03-14T02:21Z,2022-03-14T02:35Z,2022-03-14T02:42Z,12965
C1.0,2022-03-14T04:38Z,2022-03-14T04:48Z,2022-03-14T04:57Z,0
C1.0,2022-03-14T06:38Z,2022-03-14T06:44Z,2022-03-14T06:51Z,12965
M2.0,2022-03-14T08:29Z,2022-03-14T08:40Z,2022-03-14T08:45Z,12965
B7.9,2022-03-14T14:59Z,2022-03-14T15:08Z,2022-03-14T15:16Z,12965
C1.0,2022-03-14T16:31Z,2022-03-14T16:38Z,2022-03-14T16:44Z,12965
B8.5,2022-03-14T17:13Z,2022-03-14T17:32Z,2022-03-14T17:43Z,0
C1.3,2022-03-14T21:38Z,2022-03-14T21:51Z,2022-03-14T22:07Z,12965
C5.3,2022-03-14T22:07Z,2022-03-14T22:14Z,2022-03-14T22:23Z,12965
C3.7,2022-03-15T05:57Z,2022-03-15T06:04Z,2022-03-15T06:17Z,12965
C3.3,2022-03-15T08:05Z,2022-03-15T08:17Z,2022-03-15T08:24Z,12965
C1.6,2022-03-15T11:21Z,2022-03-15T11:34Z,2022-03-15T11:47Z,12965
M1.4,2022-03-15T12:33Z,2022-03-15T12:39Z,2022-03-15T12:44Z,12965
C1.0,2022-03-15T15:26Z,2022-03-15T15:32Z,2022-03-15T15:38Z,12965
B4.5,2022-03-15T20:00Z,2022-03-15T20:06Z,2022-03-15T20:11Z,12695
M1.5,2022-03-15T22:39Z,2022-03-15T22:46Z,2022-03-15T22:52Z,12965
C6.6,2022-03-15T23:20Z,2022-03-15T23:25Z,2022-03-15T23:29Z,12965
B4.7,2022-03-16T03:42Z,2022-03-16T03:48Z,2022-03-16T03:58Z,12965
B4.6,2022-03-16T06:00Z,2022-03-16T06:06Z,2022-03-16T06:12Z,12965
B4.5,2022-03-16T22:20Z,2022-03-16T22:25Z,2022-03-16T22:37Z,0
C1.2,2022-03-17T01:36Z,2022-03-17T01:54Z,2022-03-17T02:02Z,12965
B5.9,2022-03-17T03:11Z,2022-03-17T03:17Z,2022-03-17T03:25Z,12965
B9.0,2022-03-17T16:52Z,2022-03-17T16:56Z,2022-03-17T17:00Z,12965
C1.0,2022-03-17T19:06Z,2022-03-17T19:18Z,2022-03-17T19:35Z,12965
B2.9,2022-03-18T16:22Z,2022-03-18T16:28Z,2022-03-18T16:32Z,12965
B3.3,2022-03-18T19:56Z,2022-03-18T20:03Z,2022-03-18T20:10Z,12965
B7.1,2022-03-18T23:33Z,2022-03-18T23:48Z,2022-03-18T00:08Z,12965
C1.2,2022-03-19T03:49Z,2022-03-19T04:13Z,2022-03-19T07:38Z,12965
B5.3,2022-03-19T04:49Z,2022-03-19T04:57Z,2022-03-19T05:03Z,12965
B3.7,2022-03-19T07:38Z,2022-03-19T07:45Z,2022-03-19T07:52Z,12965
B5.6,2022-03-19T11:44Z,2022-03-19T11:55Z,2022-03-19T12:06Z,12965
B8.2,2022-03-19T13:14Z,2022-03-19T13:23Z,2022-03-19T13:32Z,12970
B4.8,2022-03-19T14:23Z,2022-03-19T14:30Z,2022-03-19T14:34Z,12965
C2.1,2022-03-19T20:59Z,2022-03-19T21:11Z,2022-03-19T21:20Z,12965
B3.1,2022-03-19T22:10Z,2022-03-19T22:19Z,2022-03-19T22:43Z,12965
B7.3,2022-03-19T23:31Z,2022-03-19T23:45Z,2022-03-19T00:00Z,0
B7.5,2022-03-20T04:06Z,2022-03-20T04:14Z,2022-03-20T04:25Z,12965
B5.2,2022-03-20T06:01Z,2022-03-20T06:13Z,2022-03-20T06:23Z,0
C4.6,2022-03-20T07:30Z,2022-03-20T07:45Z,2022-03-20T07:53Z,12971
B4.7,2022-03-20T13:00Z,2022-03-20T13:13Z,2022-03-20T13:31Z,0
B4.3,2022-03-20T13:31Z,2022-03-20T13:36Z,2022-03-20T13:46Z,0
B4.6,2022-03-20T13:46Z,2022-03-20T13:52Z,2022-03-20T13:56Z,0
B5.9,2022-03-20T17:19Z,2022-03-20T17:29Z,2022-03-20T17:38Z,12971
C1.2,2022-03-20T18:04Z,2022-03-20T18:11Z,2022-03-20T18:17Z,0
B5.5,2022-03-20T20:34Z,2022-03-20T20:47Z,2022-03-20T21:02Z,0
B4.5,2022-03-21T00:42Z,2022-03-21T00:54Z,2022-03-21T01:06Z,12971
B4.6,2022-03-21T07:06Z,2022-03-21T07:12Z,2022-03-21T07:16Z,0
B7.8,2022-03-21T19:06Z,2022-03-21T19:19Z,2022-03-21T19:27Z,0
C1.1,2022-03-22T01:26Z,2022-03-22T01:32Z,2022-03-22T01:36Z,12972
B4.6,2022-03-22T02:28Z,2022-03-22T02:33Z,2022-03-22T02:39Z,12968
B5.7,2022-03-22T02:46Z,2022-03-22T02:53Z,2022-03-22T02:58Z,12974
B6.0,2022-03-22T03:29Z,2022-03-22T03:33Z,2022-03-22T03:40Z,12974
C1.0,2022-03-22T04:07Z,2022-03-22T04:27Z,2022-03-22T04:43Z,0
